siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,TO8851SW,11/4/2015 17:15,11/13/2015 19:30,201511,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1621.9,24.892,24.892,  ,e           ,
WA21,TO9154SW,11/13/2015 19:30,11/18/2015 0:00,201511,5.4,2.7,<,0.009, ,0.004, ,0.007, ,0.042,<,0.016, ,0.14, ,0.075, ,0.038,0,-9,7211.3,104.902,104.902,w ,            ,
WA21,TO9162SW,11/18/2015 0:00,11/24/2015 23:15,201511,5.18,5.5, ,0.031, ,0.026, ,0.013, ,0.206, ,0.045, ,0.332, ,0.371, ,0.217,0,-9,1232.2,23.622,23.622,w ,            ,
WA21,TO9582SW,11/24/2015 23:15,12/2/2015 16:45,201511,5.59,1.8, ,0.014, ,0.004, ,0.015, ,0.011,<,0.016, ,0.052, ,0.019, ,0.016,0,-9,336.1,4.826,4.826,w ,            ,
WA21,TO9913SW,12/2/2015 16:45,12/9/2015 0:30,201512,5.41,2.8,<,0.009, ,0.003, ,0.007, ,0.03,<,0.016, ,0.072, ,0.052, ,0.033,0,-9,5617,87.884,87.884,w ,            ,
WA21,TP0260SW,12/9/2015 0:45,12/15/2015 17:30,201512,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,4568.7,66.548,66.548,  ,u           ,
WA21,TP0263SW,12/15/2015 17:30,12/21/2015 21:00,201512,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4920,73.66,73.66,  ,u           ,
WA21,TP0564SW,12/21/2015 21:00,12/29/2015 18:45,201512,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3587.3,52.578,52.578,  ,u           ,
WA21,TP0941SW,12/29/2015 18:45,1/6/2016 1:00,201601,5.29,2.6, ,0.016, ,0.002, ,0.004, ,0.004, ,0.024, ,0.21, ,0.01, ,0.038,0,-9,918.8,14.224,14.224,w ,            ,3/17/2017 0:00
WA21,TP1191SW,1/6/2016 1:00,1/12/2016 23:45,201601,5.47,2.1, ,0.02, ,0.005, ,0.006, ,0.026, ,0.03, ,0.081, ,0.054, ,0.036,0,-9,124.1,1.524,1.524,w ,            ,3/17/2017 0:00
WA21,TP1479SW,1/12/2016 23:45,1/19/2016 22:30,201601,5.44,2.2,<,0.009, ,0.004, ,0.004, ,0.051,<,0.19, ,0.071, ,0.09, ,0.039,0,-9,2873.5,44.45,44.45,w ,            ,
WA21,TP1615SW,1/19/2016 22:30,1/27/2016 0:30,201601,5.44,2.6,<,0.009, ,0.005,<,0.004, ,0.045,<,0.19, ,0.14, ,0.082, ,0.047,0,-9,2842.7,46.736,46.736,w ,            ,
WA21,TP1848SW,1/27/2016 0:30,2/3/2016 0:30,201601,5.47,6, ,0.023, ,0.058, ,0.02, ,0.502,<,0.19, ,0.083, ,0.912, ,0.159,0,-9,2708.3,41.91,41.91,w ,            ,
WA21,TP2131SW,2/3/2016 0:45,2/10/2016 0:45,201602,5.43,5.8, ,0.029, ,0.055, ,0.021, ,0.499,<,0.19, ,0.07, ,0.954, ,0.182,0,-9,1329.1,23.622,23.622,w ,            ,
WA21,TP2396SW,2/10/2016 0:45,2/17/2016 0:45,201602,5.92,3.4, ,0.049, ,0.014, ,0.108, ,0.094, ,0.193, ,0.102, ,0.191, ,0.188,0,-9,2291,42.418,42.418,w ,            ,
WA21,TP2656SW,2/17/2016 0:45,2/24/2016 0:45,201602,5.35,3, ,0.015, ,0.012, ,0.014, ,0.096,<,0.19, ,0.139, ,0.178, ,0.059,0,-9,2062.5,33.782,33.782,w ,            ,
WA21,TP2935SW,2/24/2016 0:45,3/2/2016 0:45,201602,5.44,2.8, ,0.016, ,0.01, ,0.014, ,0.074, ,0.034, ,0.157, ,0.139, ,0.064,0,-9,2460.9,43.18,43.18,w ,            ,3/17/2017 0:00
WA21,TP3214SW,3/2/2016 0:45,3/9/2016 0:45,201603,5.41,5, ,0.023, ,0.043, ,0.021, ,0.405,<,0.19, ,0.068, ,0.711, ,0.128,0,-9,1884.4,32.004,32.004,w ,            ,
WA21,TP3481SW,3/9/2016 0:45,3/16/2016 1:00,201603,5.47,3.2, ,0.018, ,0.021, ,0.009, ,0.178,<,0.19, ,0.055, ,0.33, ,0.092,0,-9,4640.3,,68.35,w ,            ,
WA21,TP3867SW,3/16/2016 1:00,3/23/2016 0:00,201603,5.4,4.1, ,0.051, ,0.022, ,0.049, ,0.167, ,0.057, ,0.199, ,0.298, ,0.205,0,-9,1106.7,17.272,17.272,w ,            ,3/17/2017 0:00
WA21,TP4095SW,3/23/2016 0:00,3/29/2016 23:30,201603,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1271.8,21.082,21.082,  ,c           ,3/17/2017 0:00
WA21,TP4297SW,3/29/2016 23:30,4/6/2016 0:30,201604,5.49,5.1, ,0.049, ,0.039, ,0.2, ,0.281,<,0.19,<,0.005, ,0.533, ,0.208,0,-9,654.5,10.668,10.668,w ,            ,
WA21,TP4580SW,4/6/2016 0:30,4/13/2016 15:00,201604,5.46,4.4, ,0.035, ,0.018, ,0.06, ,0.103, ,0.175, ,0.329, ,0.17, ,0.288,0,-9,194,4.318,4.318,w ,            ,3/17/2017 0:00
WA21,TP4801SW,4/13/2016 15:00,4/19/2016 23:45,201604,5.41,6.1, ,0.039, ,0.038, ,0.068, ,0.318, ,0.165, ,0.497, ,0.56, ,0.319,0,-9,765.8,12.192,12.192,w ,            ,3/17/2017 0:00
WA21,TP5038SW,4/19/2016 23:45,4/26/2016 23:15,201604,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1521.1,25.4,25.4,  ,c           ,
WA21,TP5369SW,4/26/2016 23:15,5/3/2016 23:45,201604,4.89,18.1, ,0.207, ,0.094, ,0.104, ,0.595, ,0.733, ,2.986, ,0.891, ,1.153,0,-9,7.4,0.762,0.762,wi,            ,
WA21,TP5664SW,5/3/2016 23:45,5/11/2016 0:00,201605,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,3.069, ,0.478, ,1.445,0,-9,4,0.254,0.254,wi,            ,
WA21,TP6054SW,5/11/2016 0:00,5/18/2016 0:45,201605,5,9.1, ,0.098, ,0.02, ,0.025, ,0.073, ,0.38, ,1.14, ,0.118, ,0.679,0,-9,417.9,8.382,8.382,w ,            ,
WA21,TP6155SW,5/18/2016 0:45,5/25/2016 0:30,201605,5.2,4.2, ,0.022, ,0.013, ,0.01, ,0.093, ,0.095, ,0.364, ,0.163, ,0.182,0,-9,1151.1,20.828,20.828,w ,            ,3/17/2017 0:00
WA21,TP6500SW,5/25/2016 0:30,6/1/2016 0:30,201605,5.1,15.6, ,0.13, ,0.146, ,0.081, ,1.064, ,0.374, ,0.883, ,1.895, ,1.086,0,-9,54.3,0.762,0.762,wi,            ,
WA21,TP6680SW,6/1/2016 0:30,6/8/2016 0:45,201606,5.37,2.5, ,0.024, ,0.005, ,0.011, ,0.012, ,0.04, ,0.159, ,0.034, ,0.095,0,-9,274.8,4.318,4.318,w ,            ,3/17/2017 0:00
WA21,TP7185SW,6/8/2016 0:45,6/15/2016 21:15,201606,5.3,3.4, ,0.016, ,0.012, ,0.009, ,0.091, ,0.024, ,0.139, ,0.175, ,0.139,0,-9,2043.5,33.528,33.528,w ,            ,3/17/2017 0:00
WA21,TP7192SW,6/15/2016 21:15,6/22/2016 16:00,201606,5.1,5.6, ,0.041, ,0.019, ,0.032, ,0.113, ,0.196, ,0.56, ,0.164, ,0.299,0,-9,1409,21.59,21.59,w ,            ,
WA21,TP7565SW,6/22/2016 16:00,6/29/2016 0:00,201606,5.08,4.1, ,0.01, ,0.007, ,0.01, ,0.039, ,0.025, ,0.171, ,0.074, ,0.222,0,-9,682.9,10.414,10.414,w ,            ,3/17/2017 0:00
WA21,TP7878SW,6/29/2016 0:00,7/5/2016 22:30,201607,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TP8008SW,7/5/2016 22:30,7/12/2016 22:00,201607,5.33,3.1, ,0.009, ,0.003, ,0.007, ,0.018, ,0.098, ,0.21, ,0.039, ,0.159,0,-9,2216.2,33.782,33.782,w ,            ,3/17/2017 0:00
WA21,TP8397SW,7/12/2016 22:00,7/20/2016 0:45,201607,5.66,8, ,0.124, ,0.027, ,0.086, ,0.132, ,0.596, ,1.243, ,0.227, ,0.542,0,-9,121,2.032,2.032,w ,            ,
WA21,TP8578SW,7/20/2016 0:45,7/27/2016 0:45,201607,4.95,6.6, ,0.027, ,0.007, ,0.008, ,0.021, ,0.082, ,0.737, ,0.05, ,0.226,0,-9,697.7,10.16,10.16,w ,            ,3/17/2017 0:00
WA21,TP8914SW,7/27/2016 0:45,8/2/2016 23:00,201607,5.34,2.7, ,0.02, ,0.004, ,0.005, ,0.012,<,0.19, ,0.135, ,0.03, ,0.088,0,-9,119.8,1.778,1.778,w ,            ,
WA21,TP9383SW,8/2/2016 23:00,8/10/2016 0:00,201608,5.18,4.4, ,0.018, ,0.009, ,0.008, ,0.059, ,0.088, ,0.336, ,0.093, ,0.245,0,-9,565.5,9.144,9.144,w ,            ,3/17/2017 0:00
WA21,TP9484SW,8/10/2016 0:00,8/17/2016 16:45,201608,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TP9731SW,8/17/2016 16:45,8/24/2016 2:30,201608,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TQ0020SW,8/24/2016 2:30,8/31/2016 16:45,201608,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TQ0237SW,8/31/2016 16:45,9/6/2016 23:15,201609,5.31,2.9, ,0.018, ,0.005, ,0.008, ,0.056, ,0.039, ,0.138, ,0.109, ,0.136,0,-9,1144.8,20.32,20.32,w ,            ,3/17/2017 0:00
WA21,TQ0557SW,9/6/2016 23:15,9/14/2016 2:00,201609,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,71.6,1.27,1.27,  ,v           ,
WA21,TQ0790SW,9/14/2016 2:00,9/20/2016 21:30,201609,5.19,4.5, ,0.016, ,0.024, ,0.017, ,0.203, ,0.019, ,0.108, ,0.392, ,0.274,0,-9,1734.9,26.67,26.67,w ,            ,3/17/2017 0:00
WA21,TQ0990SW,9/20/2016 21:30,9/28/2016 0:00,201609,5.12,4.4, ,0.026, ,0.008, ,0.015, ,0.051, ,0.051, ,0.188, ,0.113, ,0.292,0,-9,255.3,4.572,4.572,w ,            ,3/17/2017 0:00
WA21,TQ1284SW,9/28/2016 0:00,10/5/2016 17:15,201610,5.43,2.9, ,0.02, ,0.011, ,0.014, ,0.104, ,0.033, ,0.127, ,0.155, ,0.11,0,-9,483.1,9.144,9.144,w ,            ,3/17/2017 0:00
WA21,TQ1560SW,10/5/2016 17:15,10/12/2016 0:00,201610,5.23,4, ,0.016, ,0.011, ,0.084, ,0.076, ,0.033, ,0.289, ,0.157, ,0.134,0,-9,1628.8,27.94,27.94,w ,            ,3/17/2017 0:00
WA21,TQ1867SW,10/12/2016 0:00,10/19/2016 0:30,201610,5.47,3.4, ,0.012, ,0.024, ,0.016, ,0.208,<,0.19, ,0.059, ,0.414, ,0.099,0,-9,5382.4,88.138,88.138,w ,            ,
WA21,TQ2093SW,10/19/2016 0:30,10/26/2016 17:30,201610,5.38,3.1, ,0.012, ,0.013, ,0.009, ,0.105,<,0.19, ,0.082, ,0.197, ,0.101,0,-9,2459.9,37.846,37.846,w ,            ,
WA21,TQ2322SW,10/26/2016 17:30,11/1/2016 23:30,201610,5.38,2.3, ,0.011, ,0.005, ,0.006, ,0.038,<,0.19, ,0.094, ,0.071, ,0.065,0,-9,1013,22.86,22.86,w ,            ,
WA21,TQ2685SW,11/1/2016 23:30,11/9/2016 20:45,201611,5.44,2.6, ,0.009, ,0.01, ,0.007, ,0.091,<,0.19, ,0.08, ,0.165, ,0.069,0,-9,1983.7,32.258,32.258,w ,            ,
WA21,TQ2768SW,11/9/2016 20:45,11/16/2016 0:30,201611,5.4,2.1,<,0.009, ,0.003, ,0.009, ,0.017,<,0.19, ,0.081, ,0.033, ,0.042,0,-9,1543.1,26.924,26.924,w ,            ,
WA21,TQ3033SW,11/16/2016 0:30,11/22/2016 20:00,201611,5.52,2.2, ,0.012, ,0.005, ,0.004, ,0.035, ,0.041, ,0.076, ,0.067, ,0.054,0,-9,370.5,6.35,6.35,w ,            ,3/17/2017 0:00
WA21,TQ3485SW,11/22/2016 20:00,11/30/2016 1:45,201611,5.42,2.5, ,0.016, ,0.006, ,0.005, ,0.047, ,0.019, ,0.082, ,0.083, ,0.085,0,-9,2760.4,47.752,47.752,w ,            ,3/17/2017 0:00
WA21,TQ3611SW,11/30/2016 1:45,12/7/2016 16:30,201612,5.3,4.6, ,0.02, ,0.034, ,0.013, ,0.28,<,0.19, ,0.134, ,0.533, ,0.106,0,-9,2128.2,34.544,34.544,w ,            ,
WA21,TQ3811SW,12/7/2016 16:30,12/14/2016 0:45,201612,5.39,4.9, ,0.023, ,0.037, ,0.016, ,0.31,<,0.19, ,0.085, ,0.582, ,0.132,0,-9,1277.3,23.622,23.622,w ,            ,
WA21,TQ4143SW,12/14/2016 0:45,12/21/2016 1:30,201612,5.51,6.6, ,0.042, ,0.076, ,0.034, ,0.597,<,0.19, ,0.09, ,1.147, ,0.198,0,-9,562,10.922,10.922,w ,            ,
WA21,TQ4391SW,12/21/2016 1:30,12/28/2016 0:45,201612,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,932.8,19.304,19.304,  ,c           ,
WA21,TQ4706SW,12/28/2016 0:45,1/4/2017 0:45,201612,5.19,15.6, ,0.081, ,0.201, ,0.066, ,1.674,<,0.19, ,0.219, ,2.973, ,0.547,0,-9,685.7,11.684,11.684,w ,            ,
WA21,TQ4836SW,1/4/2017 0:45,1/10/2017 23:45,201701,5.4,2.3,<,0.009, ,0.005, ,0.034, ,0.044,<,0.19, ,0.051, ,0.081, ,0.031,0,-9,1023.1,18.542,18.542,w ,            ,
WA21,TQ5213SW,1/11/2017 0:45,1/18/2017 0:30,201701,5.22,3.1, ,0.011, ,0.004, ,0.009, ,0.033, ,0.037, ,0.337, ,0.048, ,0.042,0,-9,989.5,17.018,17.018,w ,            ,
WA21,TQ5482SW,1/18/2017 0:30,1/25/2017 0:30,201701,5.4,2, ,0.008, ,0.002, ,0.005, ,0.015,<,0.018, ,0.058, ,0.029, ,0.022,0,-9,1406.4,28.448,28.448,w ,            ,
WA21,TQ5805SW,1/25/2017 0:30,2/1/2017 0:30,201701,4.82,11.2, ,0.064, ,0.051, ,0.019, ,0.415, ,0.141, ,1.264, ,0.71, ,0.317,0,-9,180.6,3.81,3.81,w ,            ,
WA21,TQ6112SW,2/1/2017 0:30,2/8/2017 0:15,201702,-9,-9,<,-9,<,-9,<,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,4599.1,82.042,82.042,  ,u           ,
WA21,TQ6277SW,2/8/2017 0:15,2/14/2017 23:45,201702,5.5,2.1, ,0.013, ,0.005, ,0.004, ,0.051,<,0.018, ,0.038, ,0.089, ,0.029,0,-9,2658.9,23.114,23.114,w ,            ,
WA21,TQ6652SW,2/14/2017 23:45,2/22/2017 16:45,201702,5.3,3.1, ,0.011, ,0.004, ,0.004, ,0.04, ,0.027, ,0.2, ,0.071, ,0.051,0,-9,4555.8,82.296,82.296,w ,            ,
WA21,TQ6857SW,2/22/2017 16:45,3/1/2017 20:45,201702,5.27,5.1, ,0.036, ,0.037, ,0.014, ,0.307, ,0.064, ,0.203, ,0.573, ,0.206,0,-9,433.1,6.858,6.858,w ,            ,
WA21,TQ7096SW,3/1/2017 20:45,3/8/2017 0:30,201703,5.39,3.1, ,0.015, ,0.017, ,0.011, ,0.128, ,0.035, ,0.116, ,0.255, ,0.09,0,-9,1270.6,22.352,22.352,w ,            ,
WA21,TQ7252SW,3/8/2017 0:30,3/15/2017 0:00,201703,5.2,3.7, ,0.017, ,0.016, ,0.008, ,0.124, ,0.032, ,0.119, ,0.238, ,0.143,0,-9,3014.4,51.816,51.816,w ,            ,
WA21,TQ7681SW,3/15/2017 0:00,3/21/2017 23:45,201703,5.32,2.2, ,0.008,<,0.002, ,0.003, ,0.005, ,0.023, ,0.111, ,0.014, ,0.051,0,-9,4097.8,68.58,68.58,w ,            ,
WA21,TQ7813SW,3/21/2017 23:45,3/28/2017 23:30,201703,5.45,2.7, ,0.04, ,0.012, ,0.011, ,0.065, ,0.028, ,0.13, ,0.118, ,0.112,0,-9,1078.7,19.812,19.812,w ,            ,
WA21,TQ8075SW,3/28/2017 23:30,4/4/2017 23:00,201704,5.39,2.1, ,0.012, ,0.004, ,0.009, ,0.016, ,0.019, ,0.086, ,0.04, ,0.053,0,-9,597.6,9.652,9.652,w ,            ,
WA21,TQ8464SW,4/4/2017 23:00,4/11/2017 22:00,201704,5.25,4.6, ,0.04, ,0.034, ,0.025, ,0.257, ,0.036, ,0.235, ,0.485, ,0.184,0,-9,1039.9,18.542,18.542,w ,            ,
WA21,TQ8994SW,4/11/2017 22:00,4/18/2017 22:00,201704,5.29,2.6, ,0.011, ,0.007, ,0.006, ,0.047, ,0.05, ,0.107, ,0.082, ,0.098,0,-9,2005.9,33.782,33.782,w ,            ,
WA21,TQ8993SW,4/18/2017 22:00,4/25/2017 23:45,201704,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2836.6,46.736,46.736,  ,u           ,
WA21,TQ9299SW,4/25/2017 23:45,5/2/2017 23:45,201704,5.37,5.4, ,0.048, ,0.046, ,0.042, ,0.347, ,0.085, ,0.233, ,0.648, ,0.241,0,-9,623.9,11.938,11.938,w ,            ,
WA21,TQ9341SW,5/2/2017 23:45,5/9/2017 20:30,201705,5.17,3.7, ,0.025, ,0.007, ,0.025, ,0.016, ,0.119, ,0.397, ,0.044, ,0.11,0,-9,1664.4,25.654,25.654,w ,            ,
WA21,TQ9699SW,5/9/2017 20:30,5/17/2017 1:30,201705,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1890.6,28.956,28.956,  ,u           ,
WA21,TR0208SW,5/17/2017 1:30,5/24/2017 15:45,201705,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,371.7,5.588,5.588,  ,u           ,
WA21,TR0263SW,5/24/2017 15:45,5/30/2017 21:45,201705,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,19.1,0,0,d ,            ,
WA21,TR0509SW,5/30/2017 21:45,6/6/2017 17:15,201706,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,488.8,7.366,7.366,  ,c           ,
WA21,TR0753SW,6/6/2017 17:15,6/14/2017 1:00,201706,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1097.9,16.51,16.51,  ,u           ,
WA21,TR1085SW,6/14/2017 1:00,6/21/2017 2:45,201706,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,619.6,9.144,9.144,  ,u           ,
WA21,TR1408SW,6/21/2017 2:45,6/28/2017 0:30,201706,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TR1611SW,6/28/2017 0:30,7/5/2017 15:00,201707,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TR1874SW,7/5/2017 15:00,7/12/2017 0:15,201707,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TR2154SW,7/12/2017 0:15,7/18/2017 22:15,201707,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TR2406SW,7/18/2017 22:15,7/26/2017 16:30,201707,4.92,9.7, ,0.098, ,0.021, ,0.025, ,0.031, ,0.377, ,0.73, ,0.064, ,1.061,0,-9,32.7,0.762,0.762,wi,            ,
WA21,TR2647SW,7/26/2017 16:30,8/2/2017 1:00,201707,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0.254,0.254,  ,v           ,
WA21,TR2970SW,8/2/2017 1:00,8/9/2017 1:00,201708,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,
WA21,TR3321SW,8/9/2017 1:00,8/16/2017 1:00,201708,4.98,5.8, ,0.047, ,0.011, ,0.021, ,0.036, ,0.115, ,0.468, ,0.063, ,0.308,0,-9,354.8,5.334,5.334,w ,            ,
WA21,TR3435SW,8/16/2017 1:00,8/22/2017 22:30,201708,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0.508,0.508,  ,v           ,
WA21,TR3701SW,8/22/2017 22:30,8/30/2017 1:15,201708,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TR4066SW,8/30/2017 1:15,9/5/2017 22:30,201709,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.1,0.508,0.508,  ,v           ,
WA21,TR4177SW,9/5/2017 22:30,9/13/2017 15:00,201709,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,252.5,3.81,3.81,  ,c           ,
WA21,TR4367SW,9/13/2017 15:00,9/19/2017 21:15,201709,5.19,-9, ,0.032, ,0.057, ,0.035, ,0.427, ,0.036, ,0.138, ,0.81, ,0.274,0,-9,1519.8,22.606,22.606,w ,            ,12/19/2019 0:00
WA21,TR4884SW,9/19/2017 21:15,10/3/2017 22:30,201709,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1124.8,16.764,16.764,  ,eu          ,
WA21,TR5402SW,10/3/2017 22:30,10/12/2017 22:30,201710,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1037.5,14.732,14.732,  ,euc         ,
WA21,TR5394SW,10/12/2017 22:30,10/17/2017 21:45,201710,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,346.7,5.334,5.334,  ,uc          ,
WA21,TR5678SW,10/17/2017 21:45,10/24/2017 22:30,201710,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,7754.4,114.046,114.046,  ,u           ,
WA21,TR6003SW,10/24/2017 22:30,10/31/2017 22:30,201710,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,322.2,4.826,4.826,  ,u           ,
WA21,TR6163SW,10/31/2017 22:30,11/7/2017 23:45,201711,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1688.3,34.036,34.036,  ,uc          ,
WA21,TR6441SW,11/7/2017 23:45,11/15/2017 2:45,201711,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,2622.9,37.084,37.084,  ,u           ,
WA21,TR6643SW,11/15/2017 2:45,11/21/2017 23:30,201711,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3754.8,,55.307,  ,u           ,
WA21,TR6909SW,11/21/2017 23:30,11/28/2017 23:30,201711,5.35,2.6, ,0.009, ,0.009, ,0.028, ,0.063,<,0.018, ,0.07, ,0.12, ,0.068,0,-9,3433.4,51.308,51.308,w ,            ,
WA21,TR7203SW,11/28/2017 23:30,12/5/2017 23:30,201712,5.08,4.8, ,0.013, ,0.013, ,0.008, ,0.106, ,0.064, ,0.338, ,0.222, ,0.149,0,-9,1254.7,18.034,18.034,w ,            ,
WA21,TR7606SW,12/5/2017 23:30,12/13/2017 0:00,201712,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WA21,TR7721SW,12/13/2017 0:00,12/20/2017 0:30,201712,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2609.1,37.846,37.846,  ,u           ,12/19/2019 0:00
WA21,TR7884SW,12/20/2017 0:30,12/27/2017 0:00,201712,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,958.9,24.384,24.384,  ,u           ,12/19/2019 0:00
WA21,TR8143SW,12/27/2017 0:00,1/2/2018 23:30,201712,5.38,-9, ,0.007, ,0.009, ,0.004, ,0.072,<,0.018, ,0.063, ,0.137, ,0.047,0,-9,3648.6,54.356,54.356,w ,            ,12/19/2019 0:00
WA21,TR8718SW,1/2/2018 23:30,1/9/2018 23:15,201801,5.44,1.7,<,0.006,<,0.002, ,0.002, ,0.002,<,0.018, ,0.059, ,0.008, ,0.019,0,-9,1738.4,24.638,24.638,w ,            ,
WA21,TR8711SW,1/9/2018 23:15,1/17/2018 0:15,201801,5.38,2.4, ,0.018, ,0.008, ,0.004, ,0.06, ,0.023, ,0.07, ,0.11, ,0.049,0,-9,1372.3,21.336,21.336,w ,            ,
WA21,TR9168SW,1/17/2018 0:15,1/23/2018 21:45,201801,5.35,4.5, ,0.034, ,0.038, ,0.014, ,0.301, ,0.022, ,0.097, ,0.56, ,0.158,0,-9,1745.5,27.432,27.432,w ,            ,
WA21,TR9314SW,1/23/2018 21:45,1/31/2018 0:00,201801,5.45,4.3, ,0.026, ,0.04, ,0.014, ,0.318,<,0.018, ,0.078, ,0.572, ,0.113,0,-9,2809,49.022,49.022,w ,            ,
WA21,TR9544SW,1/31/2018 0:00,2/7/2018 2:00,201802,5.43,5.2, ,0.052, ,0.049, ,0.018, ,0.417,<,0.018, ,0.083, ,0.702, ,0.167,0,-9,1192.6,19.304,19.304,w ,            ,
WA21,TR9688SW,2/7/2018 2:00,2/13/2018 22:30,201802,4.51,25.8, ,0.148, ,0.117, ,0.063, ,0.872, ,0.575, ,4.105, ,1.372, ,0.687,0,-9,66.2,1.27,1.27,wi,            ,
WA21,TS0012SW,2/13/2018 22:30,2/21/2018 1:45,201802,5.26,5.5, ,0.027, ,0.045, ,0.017, ,0.349, ,0.038, ,0.209, ,0.67, ,0.15,0,-9,2585.9,41.402,41.402,w ,            ,
WA21,TS0382SW,2/21/2018 1:45,2/27/2018 23:00,201802,5.33,3.8, ,0.032, ,0.023, ,0.011, ,0.184, ,0.032, ,0.176, ,0.341, ,0.129,0,-9,1018.7,18.288,18.288,w ,            ,
